BidsProcessed,h5path,Locomotion_type,Gesture_type,RMM_type
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-A5X1S7S1E7/ses-02/beh/sub-A5X1S7S1E7_ses-02_task-toyplay_run-03_desc-processed_beh.mp4,sub-A5X1S7S1E7_ses-02_task-toyplay_run-03_desc-processed_COI_bboxes.h5,,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-A6S0V1J3G6/ses-01/beh/sub-A6S0V1J3G6_ses-01_task-generalsocialcommunicationinteraction_run-01_desc-processed_beh.mp4,sub-A6S0V1J3G6_ses-01_task-generalsocialcommunicationinteraction_run-01_desc-processed_COI_bboxes.h5,,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-A6S0V1J3G6/ses-01/beh/sub-A6S0V1J3G6_ses-01_task-generalsocialcommunicationinteraction_run-02_desc-processed_beh.mp4,sub-A6S0V1J3G6_ses-01_task-generalsocialcommunicationinteraction_run-02_desc-processed_COI_bboxes.h5,,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-A6S0V1J3G6/ses-01/beh/sub-A6S0V1J3G6_ses-01_task-generalsocialcommunicationinteraction_run-03_desc-processed_beh.mp4,sub-A6S0V1J3G6_ses-01_task-generalsocialcommunicationinteraction_run-03_desc-processed_COI_bboxes.h5,,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-A6S0V1J3G6/ses-01/beh/sub-A6S0V1J3G6_ses-01_task-other_run-01_desc-processed_beh.mp4,sub-A6S0V1J3G6_ses-01_task-other_run-01_desc-processed_COI_bboxes.h5,,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-A6S0V1J3G6/ses-01/beh/sub-A6S0V1J3G6_ses-01_task-other_run-02_desc-processed_beh.mp4,sub-A6S0V1J3G6_ses-01_task-other_run-02_desc-processed_COI_bboxes.h5,,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-A6S0V1J3G6/ses-02/beh/sub-A6S0V1J3G6_ses-02_task-generalsocialcommunicationinteraction_run-01_desc-processed_beh.mp4,sub-A6S0V1J3G6_ses-02_task-generalsocialcommunicationinteraction_run-01_desc-processed_COI_bboxes.h5,,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-A6S0V1J3G6/ses-02/beh/sub-A6S0V1J3G6_ses-02_task-generalsocialcommunicationinteraction_run-02_desc-processed_beh.mp4,sub-A6S0V1J3G6_ses-02_task-generalsocialcommunicationinteraction_run-02_desc-processed_COI_bboxes.h5,,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-A6S0V1J3G6/ses-02/beh/sub-A6S0V1J3G6_ses-02_task-motorplay_run-03_desc-processed_beh.mp4,sub-A6S0V1J3G6_ses-02_task-motorplay_run-03_desc-processed_COI_bboxes.h5,,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-A6S0V1J3G6/ses-02/beh/sub-A6S0V1J3G6_ses-02_task-motorplay_run-04_desc-processed_beh.mp4,sub-A6S0V1J3G6_ses-02_task-motorplay_run-04_desc-processed_COI_bboxes.h5,walk,,hands flapping
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-A6S0V1J3G6/ses-02/beh/sub-A6S0V1J3G6_ses-02_task-other_run-02_desc-processed_beh.mp4,sub-A6S0V1J3G6_ses-02_task-other_run-02_desc-processed_COI_bboxes.h5,,multiple,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-A6Y4Y7X2G1/ses-01/beh/sub-A6Y4Y7X2G1_ses-01_task-dailyroutine_run-01_desc-processed_beh.mp4,sub-A6Y4Y7X2G1_ses-01_task-dailyroutine_run-01_desc-processed_COI_bboxes.h5,,reach,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-A6Y4Y7X2G1/ses-01/beh/sub-A6Y4Y7X2G1_ses-01_task-dailyroutine_run-02_desc-processed_beh.mp4,sub-A6Y4Y7X2G1_ses-01_task-dailyroutine_run-02_desc-processed_COI_bboxes.h5,,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-A6Y4Y7X2G1/ses-01/beh/sub-A6Y4Y7X2G1_ses-01_task-dailyroutine_run-04_desc-processed_beh.mp4,sub-A6Y4Y7X2G1_ses-01_task-dailyroutine_run-04_desc-processed_COI_bboxes.h5,,reach,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-A6Y4Y7X2G1/ses-01/beh/sub-A6Y4Y7X2G1_ses-01_task-generalsocialcommunicationinteraction_run-03_desc-processed_beh.mp4,sub-A6Y4Y7X2G1_ses-01_task-generalsocialcommunicationinteraction_run-03_desc-processed_COI_bboxes.h5,,multiple,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-A6Y4Y7X2G1/ses-01/beh/sub-A6Y4Y7X2G1_ses-01_task-generalsocialcommunicationinteraction_run-06_desc-processed_beh.mp4,sub-A6Y4Y7X2G1_ses-01_task-generalsocialcommunicationinteraction_run-06_desc-processed_COI_bboxes.h5,,reach,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-A6Y4Y7X2G1/ses-01/beh/sub-A6Y4Y7X2G1_ses-01_task-generalsocialcommunicationinteraction_run-07_desc-processed_beh.mp4,sub-A6Y4Y7X2G1_ses-01_task-generalsocialcommunicationinteraction_run-07_desc-processed_COI_bboxes.h5,,multiple,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-A6Y4Y7X2G1/ses-01/beh/sub-A6Y4Y7X2G1_ses-01_task-generalsocialcommunicationinteraction_run-08_desc-processed_beh.mp4,sub-A6Y4Y7X2G1_ses-01_task-generalsocialcommunicationinteraction_run-08_desc-processed_COI_bboxes.h5,,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-A6Y4Y7X2G1/ses-01/beh/sub-A6Y4Y7X2G1_ses-01_task-generalsocialcommunicationinteraction_run-10_desc-processed_beh.mp4,sub-A6Y4Y7X2G1_ses-01_task-generalsocialcommunicationinteraction_run-10_desc-processed_COI_bboxes.h5,,multiple,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-A6Y4Y7X2G1/ses-01/beh/sub-A6Y4Y7X2G1_ses-01_task-other_run-01_desc-processed_beh.mp4,sub-A6Y4Y7X2G1_ses-01_task-other_run-01_desc-processed_COI_bboxes.h5,,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-A6Y4Y7X2G1/ses-01/beh/sub-A6Y4Y7X2G1_ses-01_task-other_run-02_desc-processed_beh.mp4,sub-A6Y4Y7X2G1_ses-01_task-other_run-02_desc-processed_COI_bboxes.h5,,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-A6Y4Y7X2G1/ses-01/beh/sub-A6Y4Y7X2G1_ses-01_task-other_run-03_desc-processed_beh.mp4,sub-A6Y4Y7X2G1_ses-01_task-other_run-03_desc-processed_COI_bboxes.h5,,reach,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-A6Y4Y7X2G1/ses-01/beh/sub-A6Y4Y7X2G1_ses-01_task-other_run-04_desc-processed_beh.mp4,sub-A6Y4Y7X2G1_ses-01_task-other_run-04_desc-processed_COI_bboxes.h5,,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-A6Y4Y7X2G1/ses-01/beh/sub-A6Y4Y7X2G1_ses-01_task-other_run-07_desc-processed_beh.mp4,sub-A6Y4Y7X2G1_ses-01_task-other_run-07_desc-processed_COI_bboxes.h5,,reach,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-A6Y4Y7X2G1/ses-01/beh/sub-A6Y4Y7X2G1_ses-01_task-socialroutine_run-02_desc-processed_beh.mp4,sub-A6Y4Y7X2G1_ses-01_task-socialroutine_run-02_desc-processed_COI_bboxes.h5,,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-A6Y4Y7X2G1/ses-01/beh/sub-A6Y4Y7X2G1_ses-01_task-toyplay_run-03_desc-processed_beh.mp4,sub-A6Y4Y7X2G1_ses-01_task-toyplay_run-03_desc-processed_COI_bboxes.h5,,reach,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-A6Y4Y7X2G1/ses-02/beh/sub-A6Y4Y7X2G1_ses-02_task-dailyroutine_run-01_desc-processed_beh.mp4,sub-A6Y4Y7X2G1_ses-02_task-dailyroutine_run-01_desc-processed_COI_bboxes.h5,,reach,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-A6Y4Y7X2G1/ses-02/beh/sub-A6Y4Y7X2G1_ses-02_task-generalsocialcommunicationinteraction_run-02_desc-processed_beh.mp4,sub-A6Y4Y7X2G1_ses-02_task-generalsocialcommunicationinteraction_run-02_desc-processed_COI_bboxes.h5,,wave,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-A6Y4Y7X2G1/ses-02/beh/sub-A6Y4Y7X2G1_ses-02_task-other_run-01_desc-processed_beh.mp4,sub-A6Y4Y7X2G1_ses-02_task-other_run-01_desc-processed_COI_bboxes.h5,,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-A6Y4Y7X2G1/ses-02/beh/sub-A6Y4Y7X2G1_ses-02_task-specialoccasion_run-02_desc-processed_beh.mp4,sub-A6Y4Y7X2G1_ses-02_task-specialoccasion_run-02_desc-processed_COI_bboxes.h5,,multiple,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-A6Y4Y7X2G1/ses-02/beh/sub-A6Y4Y7X2G1_ses-02_task-specialoccasion_run-05_desc-processed_beh.mp4,sub-A6Y4Y7X2G1_ses-02_task-specialoccasion_run-05_desc-processed_COI_bboxes.h5,,multiple,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-A6Y4Y7X2G1/ses-02/beh/sub-A6Y4Y7X2G1_ses-02_task-specialoccasion_run-06_desc-processed_beh.mp4,sub-A6Y4Y7X2G1_ses-02_task-specialoccasion_run-06_desc-processed_COI_bboxes.h5,,take,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-A6Z2B3J2A9/ses-01/beh/sub-A6Z2B3J2A9_ses-01_task-generalsocialcommunicationinteraction_run-01_desc-processed_beh.mp4,sub-A6Z2B3J2A9_ses-01_task-generalsocialcommunicationinteraction_run-01_desc-processed_COI_bboxes.h5,,multiple,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-A6Z2B3J2A9/ses-01/beh/sub-A6Z2B3J2A9_ses-01_task-motorplay_run-01_desc-processed_beh.mp4,sub-A6Z2B3J2A9_ses-01_task-motorplay_run-01_desc-processed_COI_bboxes.h5,,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-A6Z2B3J2A9/ses-01/beh/sub-A6Z2B3J2A9_ses-01_task-socialroutine_run-01_desc-processed_beh.mp4,sub-A6Z2B3J2A9_ses-01_task-socialroutine_run-01_desc-processed_COI_bboxes.h5,,,spinning
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-A6Z2B3J2A9/ses-01/beh/sub-A6Z2B3J2A9_ses-01_task-toyplay_run-01_desc-processed_beh.mp4,sub-A6Z2B3J2A9_ses-01_task-toyplay_run-01_desc-processed_COI_bboxes.h5,multiple,multiple,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-A6Z2B3J2A9/ses-02/beh/sub-A6Z2B3J2A9_ses-02_task-generalsocialcommunicationinteraction_run-01_desc-processed_beh.mp4,sub-A6Z2B3J2A9_ses-02_task-generalsocialcommunicationinteraction_run-01_desc-processed_COI_bboxes.h5,,point,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-A6Z2B3J2A9/ses-02/beh/sub-A6Z2B3J2A9_ses-02_task-generalsocialcommunicationinteraction_run-02_desc-processed_beh.mp4,sub-A6Z2B3J2A9_ses-02_task-generalsocialcommunicationinteraction_run-02_desc-processed_COI_bboxes.h5,,point,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-A6Z2B3J2A9/ses-02/beh/sub-A6Z2B3J2A9_ses-02_task-specialoccasion_run-01_desc-processed_beh.mp4,sub-A6Z2B3J2A9_ses-02_task-specialoccasion_run-01_desc-processed_COI_bboxes.h5,multiple,multiple,jumping
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-A6Z2B3J2A9/ses-02/beh/sub-A6Z2B3J2A9_ses-02_task-toyplay_run-01_desc-processed_beh.mp4,sub-A6Z2B3J2A9_ses-02_task-toyplay_run-01_desc-processed_COI_bboxes.h5,,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-A8P5O6Z7X6/ses-01/beh/sub-A8P5O6Z7X6_ses-01_task-bookshare_run-01_desc-processed_beh.mp4,sub-A8P5O6Z7X6_ses-01_task-bookshare_run-01_desc-processed_COI_bboxes.h5,,reach,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-A8P5O6Z7X6/ses-01/beh/sub-A8P5O6Z7X6_ses-01_task-dailyroutine_run-01_desc-processed_beh.mp4,sub-A8P5O6Z7X6_ses-01_task-dailyroutine_run-01_desc-processed_COI_bboxes.h5,,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-A8P5O6Z7X6/ses-01/beh/sub-A8P5O6Z7X6_ses-01_task-motorplay_run-01_desc-processed_beh.mp4,sub-A8P5O6Z7X6_ses-01_task-motorplay_run-01_desc-processed_COI_bboxes.h5,walk,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-A8P5O6Z7X6/ses-01/beh/sub-A8P5O6Z7X6_ses-01_task-motorplay_run-02_desc-processed_beh.mp4,sub-A8P5O6Z7X6_ses-01_task-motorplay_run-02_desc-processed_COI_bboxes.h5,crawl,reach,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-A8P5O6Z7X6/ses-01/beh/sub-A8P5O6Z7X6_ses-01_task-specialoccasion_run-01_desc-processed_beh.mp4,sub-A8P5O6Z7X6_ses-01_task-specialoccasion_run-01_desc-processed_COI_bboxes.h5,,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-A8P5O6Z7X6/ses-01/beh/sub-A8P5O6Z7X6_ses-01_task-toyplay_run-01_desc-processed_beh.mp4,sub-A8P5O6Z7X6_ses-01_task-toyplay_run-01_desc-processed_COI_bboxes.h5,,reach,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-A8P5O6Z7X6/ses-01/beh/sub-A8P5O6Z7X6_ses-01_task-toyplay_run-02_desc-processed_beh.mp4,sub-A8P5O6Z7X6_ses-01_task-toyplay_run-02_desc-processed_COI_bboxes.h5,,multiple,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-A8P5O6Z7X6/ses-01/beh/sub-A8P5O6Z7X6_ses-01_task-toyplay_run-03_desc-processed_beh.mp4,sub-A8P5O6Z7X6_ses-01_task-toyplay_run-03_desc-processed_COI_bboxes.h5,,reach,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-A8P5O6Z7X6/ses-02/beh/sub-A8P5O6Z7X6_ses-02_task-generalsocialcommunicationinteraction_run-01_desc-processed_beh.mp4,sub-A8P5O6Z7X6_ses-02_task-generalsocialcommunicationinteraction_run-01_desc-processed_COI_bboxes.h5,,reach,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-A8P5O6Z7X6/ses-02/beh/sub-A8P5O6Z7X6_ses-02_task-generalsocialcommunicationinteraction_run-02_desc-processed_beh.mp4,sub-A8P5O6Z7X6_ses-02_task-generalsocialcommunicationinteraction_run-02_desc-processed_COI_bboxes.h5,,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-A8P5O6Z7X6/ses-02/beh/sub-A8P5O6Z7X6_ses-02_task-generalsocialcommunicationinteraction_run-05_desc-processed_beh.mp4,sub-A8P5O6Z7X6_ses-02_task-generalsocialcommunicationinteraction_run-05_desc-processed_COI_bboxes.h5,,reach,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-A8P5O6Z7X6/ses-02/beh/sub-A8P5O6Z7X6_ses-02_task-motorplay_run-02_desc-processed_beh.mp4,sub-A8P5O6Z7X6_ses-02_task-motorplay_run-02_desc-processed_COI_bboxes.h5,,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-A8P5O6Z7X6/ses-02/beh/sub-A8P5O6Z7X6_ses-02_task-toyplay_run-01_desc-processed_beh.mp4,sub-A8P5O6Z7X6_ses-02_task-toyplay_run-01_desc-processed_COI_bboxes.h5,,reach,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-B1L0B3F6F1/ses-01/beh/sub-B1L0B3F6F1_ses-01_task-dailyroutine_run-01_desc-processed_beh.mp4,sub-B1L0B3F6F1_ses-01_task-dailyroutine_run-01_desc-processed_COI_bboxes.h5,,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-B1L0B3F6F1/ses-01/beh/sub-B1L0B3F6F1_ses-01_task-generalsocialcommunicationinteraction_run-01_desc-processed_beh.mp4,sub-B1L0B3F6F1_ses-01_task-generalsocialcommunicationinteraction_run-01_desc-processed_COI_bboxes.h5,,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-B1L0B3F6F1/ses-01/beh/sub-B1L0B3F6F1_ses-01_task-generalsocialcommunicationinteraction_run-05_desc-processed_beh.mp4,sub-B1L0B3F6F1_ses-01_task-generalsocialcommunicationinteraction_run-05_desc-processed_COI_bboxes.h5,,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-B1L0B3F6F1/ses-01/beh/sub-B1L0B3F6F1_ses-01_task-other_run-01_desc-processed_beh.mp4,sub-B1L0B3F6F1_ses-01_task-other_run-01_desc-processed_COI_bboxes.h5,,multiple,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-B1L0B3F6F1/ses-01/beh/sub-B1L0B3F6F1_ses-01_task-toyplay_run-01_desc-processed_beh.mp4,sub-B1L0B3F6F1_ses-01_task-toyplay_run-01_desc-processed_COI_bboxes.h5,,multiple,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-B1L0B3F6F1/ses-01/beh/sub-B1L0B3F6F1_ses-01_task-toyplay_run-04_desc-processed_beh.mp4,sub-B1L0B3F6F1_ses-01_task-toyplay_run-04_desc-processed_COI_bboxes.h5,,reach,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-B1L0B3F6F1/ses-02/beh/sub-B1L0B3F6F1_ses-02_task-generalsocialcommunicationinteraction_run-01_desc-processed_beh.mp4,sub-B1L0B3F6F1_ses-02_task-generalsocialcommunicationinteraction_run-01_desc-processed_COI_bboxes.h5,,reach,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-B1L0B3F6F1/ses-02/beh/sub-B1L0B3F6F1_ses-02_task-generalsocialcommunicationinteraction_run-02_desc-processed_beh.mp4,sub-B1L0B3F6F1_ses-02_task-generalsocialcommunicationinteraction_run-02_desc-processed_COI_bboxes.h5,,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-B1L0B3F6F1/ses-02/beh/sub-B1L0B3F6F1_ses-02_task-generalsocialcommunicationinteraction_run-03_desc-processed_beh.mp4,sub-B1L0B3F6F1_ses-02_task-generalsocialcommunicationinteraction_run-03_desc-processed_COI_bboxes.h5,,multiple,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-B1L0B3F6F1/ses-02/beh/sub-B1L0B3F6F1_ses-02_task-generalsocialcommunicationinteraction_run-04_desc-processed_beh.mp4,sub-B1L0B3F6F1_ses-02_task-generalsocialcommunicationinteraction_run-04_desc-processed_COI_bboxes.h5,,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-B1L0B3F6F1/ses-02/beh/sub-B1L0B3F6F1_ses-02_task-generalsocialcommunicationinteraction_run-05_desc-processed_beh.mp4,sub-B1L0B3F6F1_ses-02_task-generalsocialcommunicationinteraction_run-05_desc-processed_COI_bboxes.h5,,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-B1L0B3F6F1/ses-02/beh/sub-B1L0B3F6F1_ses-02_task-generalsocialcommunicationinteraction_run-07_desc-processed_beh.mp4,sub-B1L0B3F6F1_ses-02_task-generalsocialcommunicationinteraction_run-07_desc-processed_COI_bboxes.h5,,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-B1L0B3F6F1/ses-02/beh/sub-B1L0B3F6F1_ses-02_task-generalsocialcommunicationinteraction_run-08_desc-processed_beh.mp4,sub-B1L0B3F6F1_ses-02_task-generalsocialcommunicationinteraction_run-08_desc-processed_COI_bboxes.h5,,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-B1L0B3F6F1/ses-02/beh/sub-B1L0B3F6F1_ses-02_task-toyplay_run-01_desc-processed_beh.mp4,sub-B1L0B3F6F1_ses-02_task-toyplay_run-01_desc-processed_COI_bboxes.h5,,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-B1S3L8Q7Y6/ses-01/beh/sub-B1S3L8Q7Y6_ses-01_task-dailyroutine_run-01_desc-processed_beh.mp4,sub-B1S3L8Q7Y6_ses-01_task-dailyroutine_run-01_desc-processed_COI_bboxes.h5,,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-B1S3L8Q7Y6/ses-01/beh/sub-B1S3L8Q7Y6_ses-01_task-dailyroutine_run-04_desc-processed_beh.mp4,sub-B1S3L8Q7Y6_ses-01_task-dailyroutine_run-04_desc-processed_COI_bboxes.h5,,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-B1S3L8Q7Y6/ses-01/beh/sub-B1S3L8Q7Y6_ses-01_task-dailyroutine_run-05_desc-processed_beh.mp4,sub-B1S3L8Q7Y6_ses-01_task-dailyroutine_run-05_desc-processed_COI_bboxes.h5,,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-B1S3L8Q7Y6/ses-01/beh/sub-B1S3L8Q7Y6_ses-01_task-dailyroutine_run-06_desc-processed_beh.mp4,sub-B1S3L8Q7Y6_ses-01_task-dailyroutine_run-06_desc-processed_COI_bboxes.h5,,reach,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-B1S3L8Q7Y6/ses-01/beh/sub-B1S3L8Q7Y6_ses-01_task-dailyroutine_run-07_desc-processed_beh.mp4,sub-B1S3L8Q7Y6_ses-01_task-dailyroutine_run-07_desc-processed_COI_bboxes.h5,,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-B1S3L8Q7Y6/ses-01/beh/sub-B1S3L8Q7Y6_ses-01_task-dailyroutine_run-08_desc-processed_beh.mp4,sub-B1S3L8Q7Y6_ses-01_task-dailyroutine_run-08_desc-processed_COI_bboxes.h5,,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-B1S3L8Q7Y6/ses-01/beh/sub-B1S3L8Q7Y6_ses-01_task-generalsocialcommunicationinteraction_run-03_desc-processed_beh.mp4,sub-B1S3L8Q7Y6_ses-01_task-generalsocialcommunicationinteraction_run-03_desc-processed_COI_bboxes.h5,,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-B1S3L8Q7Y6/ses-01/beh/sub-B1S3L8Q7Y6_ses-01_task-generalsocialcommunicationinteraction_run-06_desc-processed_beh.mp4,sub-B1S3L8Q7Y6_ses-01_task-generalsocialcommunicationinteraction_run-06_desc-processed_COI_bboxes.h5,,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-B1S3L8Q7Y6/ses-01/beh/sub-B1S3L8Q7Y6_ses-01_task-generalsocialcommunicationinteraction_run-07_desc-processed_beh.mp4,sub-B1S3L8Q7Y6_ses-01_task-generalsocialcommunicationinteraction_run-07_desc-processed_COI_bboxes.h5,,reach,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-B1S3L8Q7Y6/ses-01/beh/sub-B1S3L8Q7Y6_ses-01_task-generalsocialcommunicationinteraction_run-08_desc-processed_beh.mp4,sub-B1S3L8Q7Y6_ses-01_task-generalsocialcommunicationinteraction_run-08_desc-processed_COI_bboxes.h5,,reach,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-B1S3L8Q7Y6/ses-01/beh/sub-B1S3L8Q7Y6_ses-01_task-generalsocialcommunicationinteraction_run-09_desc-processed_beh.mp4,sub-B1S3L8Q7Y6_ses-01_task-generalsocialcommunicationinteraction_run-09_desc-processed_COI_bboxes.h5,,,
